name,timestamp,value,unit
"Reservoir Temperature","2016-07-02 04:08:49.118718",24.0,Celsius
"Reservoir Temperature","2016-07-02 04:09:50.788510",24.0,Celsius
"Reservoir Temperature","2016-07-02 04:10:52.454365",24.0,Celsius
"Reservoir Temperature","2016-07-02 04:11:54.104083",24.0,Celsius
"Reservoir Temperature","2016-07-02 04:12:55.720931",24.0,Celsius
"Reservoir Temperature","2016-07-02 04:13:57.388990",24.0,Celsius
"Reservoir Temperature","2016-07-02 04:14:59.054835",23.938,Celsius
"Reservoir Temperature","2016-07-02 04:16:00.721520",23.938,Celsius
"Reservoir Temperature","2016-07-02 04:17:02.387940",23.938,Celsius
"Reservoir Temperature","2016-07-02 04:18:04.056807",23.938,Celsius
"Outside Temperature","2016-07-02 04:19:04.527434",15.9,Celsius
"Reservoir Temperature","2016-07-02 04:19:06.189014",23.938,Celsius
"Reservoir Temperature","2016-07-02 04:20:07.853687",23.938,Celsius
"Reservoir Temperature","2016-07-02 04:21:09.514296",23.938,Celsius
"Reservoir Temperature","2016-07-02 04:22:11.164388",23.938,Celsius
"Reservoir Temperature","2016-07-02 04:23:12.824227",23.938,Celsius
"Reservoir Temperature","2016-07-02 04:24:14.494342",23.938,Celsius
"Reservoir Temperature","2016-07-02 04:25:16.154203",23.875,Celsius
"Reservoir Temperature","2016-07-02 04:26:17.821770",23.938,Celsius
"Reservoir Temperature","2016-07-02 04:27:19.474245",23.938,Celsius
"Reservoir Temperature","2016-07-02 04:28:21.144191",23.875,Celsius
"Outside Temperature","2016-07-02 04:29:21.619524",15.9,Celsius
"Reservoir Temperature","2016-07-02 04:29:23.283843",23.875,Celsius
"Reservoir Temperature","2016-07-02 04:30:24.944743",23.875,Celsius
"Reservoir Temperature","2016-07-02 04:31:26.614421",23.875,Celsius
"Reservoir Temperature","2016-07-02 04:32:28.284544",23.875,Celsius
"Reservoir Temperature","2016-07-02 04:33:29.944433",23.875,Celsius
"Reservoir Temperature","2016-07-02 04:34:31.611974",23.875,Celsius
"Reservoir Temperature","2016-07-02 04:35:33.254737",23.875,Celsius
"Reservoir Temperature","2016-07-02 04:36:34.914561",23.875,Celsius
"Reservoir Temperature","2016-07-02 04:37:36.587756",23.813,Celsius
"Reservoir Temperature","2016-07-02 04:38:38.244129",23.813,Celsius
"Outside Temperature","2016-07-02 04:39:38.720485",15.8,Celsius
"Reservoir Temperature","2016-07-02 04:39:40.451243",23.813,Celsius
"Reservoir Temperature","2016-07-02 04:40:42.134306",23.813,Celsius
"Reservoir Temperature","2016-07-02 04:41:43.794545",23.813,Celsius
"Reservoir Temperature","2016-07-02 04:42:45.515312",23.813,Celsius
"Reservoir Temperature","2016-07-02 04:43:47.164425",23.813,Celsius
"Reservoir Temperature","2016-07-02 04:44:48.834529",23.813,Celsius
"Reservoir Temperature","2016-07-02 04:45:50.504582",23.813,Celsius
"Reservoir Temperature","2016-07-02 04:46:52.164789",23.813,Celsius
"Reservoir Temperature","2016-07-02 04:47:53.844547",23.813,Celsius
"Reservoir Temperature","2016-07-02 04:48:55.504537",23.75,Celsius
"Outside Temperature","2016-07-02 04:49:55.986735",15.7,Celsius
"Reservoir Temperature","2016-07-02 04:49:57.666290",23.75,Celsius
"Reservoir Temperature","2016-07-02 04:50:59.371345",23.813,Celsius
"Reservoir Temperature","2016-07-02 04:52:01.076624",23.75,Celsius
"Reservoir Temperature","2016-07-02 04:53:02.777456",23.75,Celsius
"Reservoir Temperature","2016-07-02 04:54:04.484965",23.75,Celsius
"Reservoir Temperature","2016-07-02 04:55:06.187462",23.75,Celsius
"Reservoir Temperature","2016-07-02 04:56:07.892195",23.75,Celsius
"Reservoir Temperature","2016-07-02 04:57:09.565562",23.75,Celsius
"Reservoir Temperature","2016-07-02 04:58:11.234479",23.75,Celsius
"Reservoir Temperature","2016-07-02 04:59:12.904287",23.75,Celsius
"Outside Temperature","2016-07-02 05:00:13.349232",15.5,Celsius
"Reservoir Temperature","2016-07-02 05:00:15.056224",23.75,Celsius
"Reservoir Temperature","2016-07-02 05:01:16.791035",23.688,Celsius
"Reservoir Temperature","2016-07-02 05:02:19.767032",23.75,Celsius
"Reservoir Temperature","2016-07-02 05:03:21.472714",23.688,Celsius
"Reservoir Temperature","2016-07-02 05:04:23.216750",23.688,Celsius
"Reservoir Temperature","2016-07-02 05:05:24.954904",23.688,Celsius
"Reservoir Temperature","2016-07-02 05:06:26.693864",23.688,Celsius
"Reservoir Temperature","2016-07-02 05:07:28.398087",23.688,Celsius
"Reservoir Temperature","2016-07-02 05:08:30.102503",23.688,Celsius
"Reservoir Temperature","2016-07-02 05:09:31.809483",23.688,Celsius
"Outside Temperature","2016-07-02 05:10:32.287248",15.5,Celsius
"Reservoir Temperature","2016-07-02 05:10:33.990513",23.688,Celsius
"Reservoir Temperature","2016-07-02 05:11:35.740724",23.688,Celsius
"Reservoir Temperature","2016-07-02 05:12:37.475395",23.688,Celsius
"Reservoir Temperature","2016-07-02 05:13:39.174787",23.625,Celsius
"Reservoir Temperature","2016-07-02 05:14:40.880437",23.688,Celsius
"Reservoir Temperature","2016-07-02 05:15:42.583299",23.625,Celsius
"Reservoir Temperature","2016-07-02 05:16:44.285762",23.688,Celsius
"Reservoir Temperature","2016-07-02 05:17:46.022124",23.625,Celsius
"Reservoir Temperature","2016-07-02 05:18:47.763351",23.625,Celsius
"Reservoir Temperature","2016-07-02 05:19:49.511309",23.625,Celsius
"Outside Temperature","2016-07-02 05:20:50.154435",15.4,Celsius
"Reservoir Temperature","2016-07-02 05:20:51.880201",23.625,Celsius
"Reservoir Temperature","2016-07-02 05:21:53.582575",23.625,Celsius
"Reservoir Temperature","2016-07-02 05:22:55.288898",23.625,Celsius
"Reservoir Temperature","2016-07-02 05:23:56.988896",23.625,Celsius
"Reservoir Temperature","2016-07-02 05:24:58.732339",23.625,Celsius
"Reservoir Temperature","2016-07-02 05:26:00.469530",23.625,Celsius
"Reservoir Temperature","2016-07-02 05:27:02.206200",23.625,Celsius
"Reservoir Temperature","2016-07-02 05:28:03.925342",23.563,Celsius
"Reservoir Temperature","2016-07-02 05:29:05.590073",23.625,Celsius
"Reservoir Temperature","2016-07-02 05:30:07.265063",23.625,Celsius
"Outside Temperature","2016-07-02 05:31:07.724005",15.4,Celsius
"Reservoir Temperature","2016-07-02 05:31:09.385804",23.563,Celsius
"Reservoir Temperature","2016-07-02 05:32:11.053149",23.563,Celsius
"Reservoir Temperature","2016-07-02 05:33:12.718295",23.563,Celsius
"Reservoir Temperature","2016-07-02 05:34:14.388786",23.563,Celsius
"Reservoir Temperature","2016-07-02 05:35:16.010263",23.563,Celsius
"Reservoir Temperature","2016-07-02 05:36:17.678559",23.563,Celsius
"Reservoir Temperature","2016-07-02 05:37:19.344367",23.563,Celsius
"Reservoir Temperature","2016-07-02 05:38:21.012618",23.563,Celsius
"Reservoir Temperature","2016-07-02 05:39:22.684503",23.5,Celsius
"Reservoir Temperature","2016-07-02 05:40:24.344475",23.5,Celsius
"Outside Temperature","2016-07-02 05:41:24.923341",15.3,Celsius
"Reservoir Temperature","2016-07-02 05:41:26.588658",23.563,Celsius
"Reservoir Temperature","2016-07-02 05:42:28.244300",23.5,Celsius
"Reservoir Temperature","2016-07-02 05:43:29.904317",23.5,Celsius
"Reservoir Temperature","2016-07-02 05:44:31.574198",23.5,Celsius
"Reservoir Temperature","2016-07-02 05:45:33.224460",23.5,Celsius
"Reservoir Temperature","2016-07-02 05:46:34.899932",23.5,Celsius
"Reservoir Temperature","2016-07-02 05:47:36.568619",23.5,Celsius
"Reservoir Temperature","2016-07-02 05:48:38.231425",23.5,Celsius
"Reservoir Temperature","2016-07-02 05:49:39.896218",23.5,Celsius
"Reservoir Temperature","2016-07-02 05:50:41.561414",23.5,Celsius
"Outside Temperature","2016-07-02 05:51:42.109734",15.3,Celsius
"Reservoir Temperature","2016-07-02 05:51:43.766304",23.5,Celsius
"Reservoir Temperature","2016-07-02 05:52:45.414220",23.5,Celsius
"Reservoir Temperature","2016-07-02 05:53:47.078271",23.5,Celsius
"Reservoir Temperature","2016-07-02 05:54:48.721028",23.5,Celsius
"Reservoir Temperature","2016-07-02 05:55:50.387180",23.5,Celsius
"Reservoir Temperature","2016-07-02 05:56:52.053081",23.438,Celsius
"Reservoir Temperature","2016-07-02 05:57:53.721025",23.438,Celsius
"Reservoir Temperature","2016-07-02 05:58:55.374174",23.438,Celsius
"Reservoir Temperature","2016-07-02 05:59:57.030126",23.438,Celsius
"Reservoir Temperature","2016-07-02 06:00:58.664167",23.438,Celsius
"Outside Temperature","2016-07-02 06:01:59.232565",15.2,Celsius
"Reservoir Temperature","2016-07-02 06:02:00.899025",23.438,Celsius
"Reservoir Temperature","2016-07-02 06:03:03.834269",23.438,Celsius
"Reservoir Temperature","2016-07-02 06:04:05.503407",23.438,Celsius
"Reservoir Temperature","2016-07-02 06:05:07.164173",23.438,Celsius
"Reservoir Temperature","2016-07-02 06:06:08.828524",23.438,Celsius
"Reservoir Temperature","2016-07-02 06:07:10.512407",23.438,Celsius
"Reservoir Temperature","2016-07-02 06:08:12.179448",23.438,Celsius
"Reservoir Temperature","2016-07-02 06:09:13.846692",23.438,Celsius
"Reservoir Temperature","2016-07-02 06:10:15.580319",23.438,Celsius
"Reservoir Temperature","2016-07-02 06:11:17.244489",23.438,Celsius
"Outside Temperature","2016-07-02 06:12:17.800233",15.2,Celsius
"Reservoir Temperature","2016-07-02 06:12:19.546277",23.375,Celsius
"Reservoir Temperature","2016-07-02 06:13:21.218855",23.375,Celsius
"Reservoir Temperature","2016-07-02 06:14:22.894275",23.375,Celsius
"Reservoir Temperature","2016-07-02 06:15:24.564289",23.375,Celsius
"Reservoir Temperature","2016-07-02 06:16:26.234245",23.375,Celsius
"Reservoir Temperature","2016-07-02 06:17:27.911658",23.375,Celsius
"Reservoir Temperature","2016-07-02 06:18:29.574305",23.375,Celsius
"Reservoir Temperature","2016-07-02 06:19:31.244328",23.375,Celsius
"Reservoir Temperature","2016-07-02 06:20:32.949795",23.375,Celsius
"Reservoir Temperature","2016-07-02 06:21:34.666198",23.375,Celsius
"Outside Temperature","2016-07-02 06:22:35.309127",15.2,Celsius
"Reservoir Temperature","2016-07-02 06:22:37.004224",23.375,Celsius
"Reservoir Temperature","2016-07-02 06:23:38.703870",23.375,Celsius
"Reservoir Temperature","2016-07-02 06:24:40.394407",23.375,Celsius
"Reservoir Temperature","2016-07-02 06:25:42.047853",23.375,Celsius
"Reservoir Temperature","2016-07-02 06:26:43.724365",23.375,Celsius
"Reservoir Temperature","2016-07-02 06:27:45.464356",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:28:47.236346",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:29:48.934332",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:30:50.624323",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:31:52.314331",23.313,Celsius
"Outside Temperature","2016-07-02 06:32:52.872019",15.2,Celsius
"Reservoir Temperature","2016-07-02 06:32:54.532729",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:33:56.194374",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:34:57.827555",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:35:59.484423",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:37:01.262618",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:38:02.964437",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:39:04.664521",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:40:06.364535",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:41:08.114461",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:42:09.824444",23.313,Celsius
"Outside Temperature","2016-07-02 06:43:10.288735",15.2,Celsius
"Reservoir Temperature","2016-07-02 06:43:11.963641",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:44:13.634295",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:45:15.284318",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:46:16.924314",23.25,Celsius
"Reservoir Temperature","2016-07-02 06:47:18.595803",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:48:20.262349",23.313,Celsius
"Reservoir Temperature","2016-07-02 06:49:21.928361",23.25,Celsius
"Reservoir Temperature","2016-07-02 06:50:23.597628",23.25,Celsius
"Reservoir Temperature","2016-07-02 06:51:25.266166",23.25,Celsius
"Reservoir Temperature","2016-07-02 06:52:26.938689",23.25,Celsius
"Outside Temperature","2016-07-02 06:53:27.443321",15.2,Celsius
"Reservoir Temperature","2016-07-02 06:53:29.106176",23.25,Celsius
"Reservoir Temperature","2016-07-02 06:54:30.764391",23.25,Celsius
"Reservoir Temperature","2016-07-02 06:55:32.434271",23.25,Celsius
"Reservoir Temperature","2016-07-02 06:56:34.094277",23.25,Celsius
"Reservoir Temperature","2016-07-02 06:57:35.774243",23.25,Celsius
"Reservoir Temperature","2016-07-02 06:58:37.392486",23.25,Celsius
"Reservoir Temperature","2016-07-02 06:59:39.058641",23.25,Celsius
"Reservoir Temperature","2016-07-02 07:00:40.724979",23.25,Celsius
"Reservoir Temperature","2016-07-02 07:01:42.374245",23.25,Celsius
"Reservoir Temperature","2016-07-02 07:02:44.034341",23.25,Celsius
"Outside Temperature","2016-07-02 07:03:46.050601",15.4,Celsius
"Reservoir Temperature","2016-07-02 07:03:47.446672",23.25,Celsius
"Reservoir Temperature","2016-07-02 07:04:49.114565",23.25,Celsius
"Reservoir Temperature","2016-07-02 07:05:50.764794",23.25,Celsius
"Reservoir Temperature","2016-07-02 07:06:52.424519",23.25,Celsius
"Reservoir Temperature","2016-07-02 07:07:54.084280",23.25,Celsius
"Reservoir Temperature","2016-07-02 07:08:55.744400",23.25,Celsius
"Reservoir Temperature","2016-07-02 07:09:57.404295",23.25,Celsius
"Reservoir Temperature","2016-07-02 07:10:59.070802",23.25,Celsius
"Reservoir Temperature","2016-07-02 07:12:00.848520",23.25,Celsius
"Reservoir Temperature","2016-07-02 07:13:02.631311",23.188,Celsius
"Outside Temperature","2016-07-02 07:14:03.246591",15.5,Celsius
"Reservoir Temperature","2016-07-02 07:14:05.014537",23.188,Celsius
"Reservoir Temperature","2016-07-02 07:15:08.109108",23.25,Celsius
"Reservoir Temperature","2016-07-02 07:16:09.866154",23.188,Celsius
"Reservoir Temperature","2016-07-02 07:17:11.531814",23.188,Celsius
"Reservoir Temperature","2016-07-02 07:18:13.317789",23.25,Celsius
"Reservoir Temperature","2016-07-02 07:19:15.098043",23.188,Celsius
"Reservoir Temperature","2016-07-02 07:20:16.839093",23.188,Celsius
"Reservoir Temperature","2016-07-02 07:21:18.582381",23.188,Celsius
"Reservoir Temperature","2016-07-02 07:22:20.323311",23.188,Celsius
"Reservoir Temperature","2016-07-02 07:23:22.045035",23.188,Celsius
"Outside Temperature","2016-07-02 07:24:22.561758",15.7,Celsius
"Reservoir Temperature","2016-07-02 07:24:24.333334",23.188,Celsius
"Reservoir Temperature","2016-07-02 07:25:26.110437",23.188,Celsius
"Reservoir Temperature","2016-07-02 07:26:27.907488",23.125,Celsius
"Reservoir Temperature","2016-07-02 07:27:29.647732",23.125,Celsius
"Reservoir Temperature","2016-07-02 07:28:31.391521",23.125,Celsius
"Reservoir Temperature","2016-07-02 07:29:33.165184",23.125,Celsius
"Reservoir Temperature","2016-07-02 07:30:34.801629",23.125,Celsius
"Reservoir Temperature","2016-07-02 07:31:36.470790",23.125,Celsius
"Reservoir Temperature","2016-07-02 07:32:38.214128",23.125,Celsius
"Reservoir Temperature","2016-07-02 07:33:39.950855",23.063,Celsius
"Outside Temperature","2016-07-02 07:34:40.542743",16.0,Celsius
"Reservoir Temperature","2016-07-02 07:34:42.352443",23.125,Celsius
"Reservoir Temperature","2016-07-02 07:35:44.134750",23.063,Celsius
"Reservoir Temperature","2016-07-02 07:36:45.873941",23.063,Celsius
"Reservoir Temperature","2016-07-02 07:37:47.612697",23.063,Celsius
"Reservoir Temperature","2016-07-02 07:38:49.357911",23.063,Celsius
"Reservoir Temperature","2016-07-02 07:39:51.132723",23.063,Celsius
"Reservoir Temperature","2016-07-02 07:40:52.878917",23.063,Celsius
"Reservoir Temperature","2016-07-02 07:41:54.622088",23.0,Celsius
"Reservoir Temperature","2016-07-02 07:42:56.360943",23.0,Celsius
"Reservoir Temperature","2016-07-02 07:43:58.084138",23.0,Celsius
"Outside Temperature","2016-07-02 07:44:58.721061",16.4,Celsius
"Reservoir Temperature","2016-07-02 07:45:00.481779",23.0,Celsius
"Reservoir Temperature","2016-07-02 07:46:02.221724",23.0,Celsius
"Reservoir Temperature","2016-07-02 07:47:03.966769",23.0,Celsius
"Reservoir Temperature","2016-07-02 07:48:05.707587",23.0,Celsius
"Reservoir Temperature","2016-07-02 07:49:07.421441",23.0,Celsius
"Reservoir Temperature","2016-07-02 07:50:09.161745",22.938,Celsius
"Reservoir Temperature","2016-07-02 07:51:10.877605",22.938,Celsius
"Reservoir Temperature","2016-07-02 07:52:12.620127",22.938,Celsius
"Reservoir Temperature","2016-07-02 07:53:14.361314",22.938,Celsius
"Reservoir Temperature","2016-07-02 07:54:16.102327",22.938,Celsius
"Outside Temperature","2016-07-02 07:55:26.333297",16.8,Celsius
"Reservoir Temperature","2016-07-02 07:55:28.099128",22.938,Celsius
"Reservoir Temperature","2016-07-02 07:56:29.837912",22.938,Celsius
"Reservoir Temperature","2016-07-02 07:57:31.512688",22.938,Celsius
"Reservoir Temperature","2016-07-02 07:58:33.254048",22.875,Celsius
"Reservoir Temperature","2016-07-02 07:59:34.997354",22.875,Celsius
"Reservoir Temperature","2016-07-02 08:00:36.738582",22.875,Celsius
"Reservoir Temperature","2016-07-02 08:01:38.474191",22.875,Celsius
"Reservoir Temperature","2016-07-02 08:02:40.213511",22.875,Celsius
"Reservoir Temperature","2016-07-02 08:03:41.956799",22.875,Celsius
"Reservoir Temperature","2016-07-02 08:04:44.945375",22.875,Celsius
"Outside Temperature","2016-07-02 08:05:45.641378",17.0,Celsius
"Reservoir Temperature","2016-07-02 08:05:47.411059",22.875,Celsius
"Reservoir Temperature","2016-07-02 08:06:49.146395",22.813,Celsius
"Reservoir Temperature","2016-07-02 08:07:50.844347",22.813,Celsius
"Reservoir Temperature","2016-07-02 08:08:52.534340",22.813,Celsius
"Reservoir Temperature","2016-07-02 08:09:54.224301",22.813,Celsius
"Reservoir Temperature","2016-07-02 08:10:55.924324",22.813,Celsius
"Reservoir Temperature","2016-07-02 08:11:57.696877",22.813,Celsius
"Reservoir Temperature","2016-07-02 08:12:59.404277",22.813,Celsius
"Reservoir Temperature","2016-07-02 08:14:01.064335",22.813,Celsius
"Reservoir Temperature","2016-07-02 08:15:02.734276",22.813,Celsius
"Outside Temperature","2016-07-02 08:16:03.368568",17.4,Celsius
"Reservoir Temperature","2016-07-02 08:16:05.151726",22.813,Celsius
"Reservoir Temperature","2016-07-02 08:17:06.824163",22.813,Celsius
"Reservoir Temperature","2016-07-02 08:18:08.514324",22.813,Celsius
"Reservoir Temperature","2016-07-02 08:19:10.214194",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:20:11.914340",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:21:13.656953",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:22:15.354368",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:23:17.054256",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:24:18.724243",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:25:20.414402",22.75,Celsius
"Outside Temperature","2016-07-02 08:26:21.363145",17.8,Celsius
"Reservoir Temperature","2016-07-02 08:26:23.130537",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:27:24.870718",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:28:26.574480",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:29:28.254537",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:30:29.924481",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:31:31.664480",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:32:33.374556",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:33:35.114512",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:34:36.832542",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:35:38.522059",22.75,Celsius
"Outside Temperature","2016-07-02 08:36:39.115475",17.9,Celsius
"Reservoir Temperature","2016-07-02 08:36:40.880447",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:37:42.574322",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:38:44.315109",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:39:46.057051",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:40:47.836106",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:41:49.600169",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:42:51.373185",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:43:53.074050",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:44:54.784859",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:45:56.595833",22.75,Celsius
"Outside Temperature","2016-07-02 08:46:57.177999",18.7,Celsius
"Reservoir Temperature","2016-07-02 08:46:58.944694",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:48:00.687301",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:49:02.425734",22.813,Celsius
"Reservoir Temperature","2016-07-02 08:50:04.144100",22.75,Celsius
"Reservoir Temperature","2016-07-02 08:51:05.872438",22.813,Celsius
"Reservoir Temperature","2016-07-02 08:52:07.577995",22.813,Celsius
"Reservoir Temperature","2016-07-02 08:53:09.320458",22.813,Celsius
"Reservoir Temperature","2016-07-02 10:43:20.516198",24.188,Celsius
"Reservoir Temperature","2016-07-02 10:44:22.256909",24.188,Celsius
"Reservoir Temperature","2016-07-02 10:45:23.944546",24.188,Celsius
"Reservoir Temperature","2016-07-02 10:46:25.687872",24.188,Celsius
"Reservoir Temperature","2016-07-02 10:47:27.384228",24.188,Celsius
"Reservoir Temperature","2016-07-02 10:48:29.054277",24.188,Celsius
"Reservoir Temperature","2016-07-02 10:49:30.754196",24.188,Celsius
"Reservoir Temperature","2016-07-02 10:50:32.454261",24.188,Celsius
"Reservoir Temperature","2016-07-02 10:51:34.144571",24.188,Celsius
"Outside Temperature","2016-07-02 10:52:34.665304",21.4,Celsius
"Reservoir Temperature","2016-07-02 10:52:36.434767",24.188,Celsius
"Reservoir Temperature","2016-07-02 10:53:38.174744",24.188,Celsius
"Reservoir Temperature","2016-07-02 10:54:39.909402",24.188,Celsius
"Reservoir Temperature","2016-07-02 10:55:41.646044",24.188,Celsius
"Reservoir Temperature","2016-07-02 10:56:43.405846",24.188,Celsius
"Reservoir Temperature","2016-07-02 10:57:45.144916",24.188,Celsius
"Reservoir Temperature","2016-07-02 10:58:46.884142",24.188,Celsius
"Reservoir Temperature","2016-07-02 10:59:48.630659",24.188,Celsius
"Reservoir Temperature","2016-07-02 11:00:50.284059",24.188,Celsius
"Reservoir Temperature","2016-07-02 11:01:52.027260",24.188,Celsius
"Outside Temperature","2016-07-02 11:02:52.591882",21.5,Celsius
"Reservoir Temperature","2016-07-02 11:02:54.330586",24.188,Celsius
"Reservoir Temperature","2016-07-02 11:03:56.086507",24.188,Celsius
"Reservoir Temperature","2016-07-02 11:04:57.823220",24.188,Celsius
"Reservoir Temperature","2016-07-02 11:05:59.565714",24.188,Celsius
"Reservoir Temperature","2016-07-02 11:07:01.305804",24.188,Celsius
"Reservoir Temperature","2016-07-02 11:08:03.042940",24.188,Celsius
"Reservoir Temperature","2016-07-02 11:09:04.786051",24.188,Celsius
"Reservoir Temperature","2016-07-02 11:10:06.485143",24.125,Celsius
"Reservoir Temperature","2016-07-02 11:11:08.180110",24.188,Celsius
"Reservoir Temperature","2016-07-02 11:12:09.923869",24.125,Celsius
"Outside Temperature","2016-07-02 11:13:10.514100",21.6,Celsius
"Reservoir Temperature","2016-07-02 11:13:12.283514",24.125,Celsius
"Reservoir Temperature","2016-07-02 11:14:14.018852",24.125,Celsius
"Reservoir Temperature","2016-07-02 11:15:15.760186",24.125,Celsius
"Reservoir Temperature","2016-07-02 11:16:17.538161",24.063,Celsius
"Reservoir Temperature","2016-07-02 11:17:19.274943",24.063,Celsius
"Reservoir Temperature","2016-07-02 11:18:21.057370",24.063,Celsius
"Reservoir Temperature","2016-07-02 11:19:22.796718",24.063,Celsius
"Reservoir Temperature","2016-07-02 11:20:24.531216",24.063,Celsius
"Reservoir Temperature","2016-07-02 11:21:26.275213",24.063,Celsius
"Reservoir Temperature","2016-07-02 11:22:28.002767",24.063,Celsius
"Outside Temperature","2016-07-02 11:23:28.547198",21.4,Celsius
"Reservoir Temperature","2016-07-02 11:23:30.311247",24.063,Celsius
"Reservoir Temperature","2016-07-02 11:24:32.050269",24.0,Celsius
"Reservoir Temperature","2016-07-02 11:25:33.792543",24.0,Celsius
"Reservoir Temperature","2016-07-02 11:26:35.536777",24.0,Celsius
"Reservoir Temperature","2016-07-02 11:27:37.316092",24.0,Celsius
"Reservoir Temperature","2016-07-02 11:28:39.050605",24.0,Celsius
"Reservoir Temperature","2016-07-02 11:29:40.787989",23.938,Celsius
"Reservoir Temperature","2016-07-02 11:30:42.528545",23.938,Celsius
"Reservoir Temperature","2016-07-02 11:31:44.265540",23.938,Celsius
"Reservoir Temperature","2016-07-02 11:32:45.997713",23.938,Celsius
"Outside Temperature","2016-07-02 11:33:46.542647",21.7,Celsius
"Reservoir Temperature","2016-07-02 11:33:48.301335",23.938,Celsius
"Reservoir Temperature","2016-07-02 11:34:50.037665",23.875,Celsius
"Reservoir Temperature","2016-07-02 11:35:51.807653",23.875,Celsius
"Reservoir Temperature","2016-07-02 11:36:53.561767",23.875,Celsius
"Reservoir Temperature","2016-07-02 11:37:55.301112",23.875,Celsius
"Reservoir Temperature","2016-07-02 11:38:57.040465",23.875,Celsius
"Reservoir Temperature","2016-07-02 11:39:58.768647",23.813,Celsius
"Reservoir Temperature","2016-07-02 11:41:00.507211",23.813,Celsius
"Reservoir Temperature","2016-07-02 11:42:02.245354",23.813,Celsius
"Reservoir Temperature","2016-07-02 11:43:05.252294",23.813,Celsius
"Outside Temperature","2016-07-02 11:44:05.803331",21.7,Celsius
"Reservoir Temperature","2016-07-02 11:44:07.561563",23.75,Celsius
"Reservoir Temperature","2016-07-02 11:45:09.303255",23.813,Celsius
"Reservoir Temperature","2016-07-02 11:46:11.039511",23.75,Celsius
"Reservoir Temperature","2016-07-02 11:47:12.817413",23.75,Celsius
"Reservoir Temperature","2016-07-02 11:48:14.552151",23.75,Celsius
"Reservoir Temperature","2016-07-02 11:49:16.275825",23.75,Celsius
"Reservoir Temperature","2016-07-02 11:50:18.019004",23.75,Celsius
"Reservoir Temperature","2016-07-02 11:51:19.760469",23.75,Celsius
"Reservoir Temperature","2016-07-02 11:52:21.444141",23.688,Celsius
"Reservoir Temperature","2016-07-02 11:53:23.183854",23.688,Celsius
"Outside Temperature","2016-07-02 11:54:23.748138",21.7,Celsius
"Reservoir Temperature","2016-07-02 11:54:25.507424",23.688,Celsius
"Reservoir Temperature","2016-07-02 11:55:27.242296",23.688,Celsius
"Reservoir Temperature","2016-07-02 11:56:29.034110",23.688,Celsius
"Reservoir Temperature","2016-07-02 11:57:30.800550",23.625,Celsius
"Reservoir Temperature","2016-07-02 11:58:32.484265",23.625,Celsius
"Reservoir Temperature","2016-07-02 11:59:34.164881",23.625,Celsius
"Reservoir Temperature","2016-07-02 12:00:35.854288",23.625,Celsius
"Reservoir Temperature","2016-07-02 12:01:37.564250",23.625,Celsius
"Reservoir Temperature","2016-07-02 12:02:39.253791",23.563,Celsius
"Reservoir Temperature","2016-07-02 12:03:40.991921",23.563,Celsius
